新聞,#genre#
日本┃jsport1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=129
日本┃jsport2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=130
日本┃jsport3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=131
日本┃jsport4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=132
日本┃HTB北海道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=39
日本┃GaoRa,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=296
日本┃NHKE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=120
日本┃NHK-G,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=121
日本┃TV Tokyo,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=123
日本┃TBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=124
日本┃大阪TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=126
日本┃ABC朝日,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=127
日本┃BS1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=128
日本┃wowo1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=133
日本┃wowo2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=134
日本┃wowo3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=135
日本┃STAR1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=136
日本┃STAR2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=137
日本┃STAR3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=138
日本┃animax,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=139
日本┃Green,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=140
日本┃Discovery,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=290
日本┃Tokyo MX1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=33
日本┃Tokyo MX2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1148
日本┃KIDS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=289
日本┃衛星劇場,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=298
日本┃MUSIC JAPAN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=288
日本┃TV asahi,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=125
日本┃KBC NEWS24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=297
日本┃CN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1296
日本┃JapaNews24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1043
日本┃NTV News24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=42
日本┃BSテレビ東京,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=243
日本┃時代劇の専門家,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=287
日本┃テレビ朝日,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=237
日本┃SKY A,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=247
日本┃読売テレビ,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=198
日本┃毎日放送,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=199
日本┃FU JI,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=122
日本┃NHK World,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=117
日本┃旅チャンネル,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=292
日本┃NTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=119
日本┃サンテレビ,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=238
日本┃BSプレミアム,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=239
日本┃BS日テレ,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=240
日本┃BS朝日,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=241
日本┃BS12,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=245
日本┃関西テレビ,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=235
日本┃BS-TBS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=242
日本┃Golf Network,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=249
日本┃BS-FUJI,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=244
日本┃jsport1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=129
日本┃jsport2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=130
日本┃jsport3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=131
日本┃jsport4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=132
日本┃HTB北海道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=39
日本┃GaoRa,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=296
日本┃NHKE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=120
日本┃NHK-G,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=121
日本┃TV Tokyo,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=123
日本┃TBS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=124
日本┃大阪TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=126
日本┃ABC朝日,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=127
日本┃BS1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=128
日本┃wowo1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=133
日本┃wowo2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=134
日本┃wowo3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=135
日本┃STAR1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=136
日本┃STAR2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=137
日本┃STAR3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=138
日本┃animax,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=139
日本┃Green,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=140
日本┃Discovery,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=290
日本┃Tokyo MX1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=33
日本┃Tokyo MX2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1148
日本┃KIDS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=289
日本┃衛星劇場,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=298
日本┃MUSIC JAPAN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=288
日本┃TV asahi,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=125
日本┃KBC NEWS24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=297
日本┃CN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1296

韓國,#genre#
韓國┃TVN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=295
韓國┃연합뉴스TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1039
韓國┃KBS WORLD 24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1040
韓國┃YTN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1061
韓國┃KBS1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=174
韓國┃KBS2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=250
韓國┃MBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=251
韓國┃SBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=252
韓國┃SBS FUNE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=254
韓國┃SBS CNBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=255
韓國┃MBN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=257
韓國┃KBS24,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=260
韓國┃KBSW,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1100
韓國┃Channel A,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=258
韓國┃MBC드라마,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=261
韓國┃SBS PLus,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=262
韓國┃KBSNLife,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=263
韓國┃KBSN Plus,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=264
韓國┃KBSKids,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1582
韓國┃MBC스포츠,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=265
韓國┃JTBC골프,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=268
韓國┃JTBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=253
韓國┃KBS joy,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1154
韓國┃OCN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=488
韓國┃iNet,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=490
韓國┃CTS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=491
韓國┃Spotv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=266
韓國┃Spotv2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=267
韓國┃THE K-POP,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=493
韓國┃SBS골프,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=486
韓國┃Olive,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1063
韓國┃한국경제,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1064
韓國┃YTN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1065
韓國┃YTN dmb,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=492
韓國┃CNTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=256
韓國┃OCNMOVIES,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1020
韓國┃TV CHOSUN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=489
韓國┃SBS Sports,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=487
韓國┃Mnet,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1136
韓國┃MBCevery1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=476
韓國┃Tconvers,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1134
韓國┃KBS Drama,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1062
韓國┃채널A,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1092
韓國┃EBS 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1093
韓國┃EBS Kids,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1094
韓國┃EBS English,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1095
韓國┃EBSPlus 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1096
韓國┃EBSPlus 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1097
韓國┃EBS1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1098
韓國┃SBS Star,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1101
韓國┃KBC,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1307
韓國┃MTN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1504
韓國┃TVN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=295
韓國┃연합뉴스TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1039
韓國┃KBS WORLD 24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1040
韓國┃YTN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1061
韓國┃KBS1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=174
韓國┃KBS2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=250
韓國┃MBC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=251
韓國┃SBS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=252
韓國┃SBS FUNE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=254
韓國┃SBS CNBC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=255
韓國┃MBN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=257
韓國┃KBS24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=260
韓國┃KBSW,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1100
韓國┃Channel A,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=258
韓國┃MBC드라마,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=261
韓國┃SBS PLus,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=262
韓國┃KBSNLife,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=263
韓國┃KBSN Plus,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=264
韓國┃KBSKids,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1582
韓國┃MBC스포츠,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=265
韓國┃JTBC골프,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=268
韓國┃JTBC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=253
韓國┃KBS joy,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1154
韓國┃OCN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=488
韓國┃iNet,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=490
韓國┃CTS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=491
韓國┃Spotv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=266
韓國┃Spotv2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=267
韓國┃THE K-POP,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=493
韓國┃SBS골프,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=486
韓國┃Olive,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1063
韓國┃한국경제,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1064
韓國┃YTN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1065
韓國┃YTN dmb,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=492
韓國┃CNTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=256
韓國┃OCNMOVIES,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1020
韓國┃TV CHOSUN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=489
韓國┃SBS Sports,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=487
韓國┃Mnet,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1136
韓國┃MBCevery1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=476
韓國┃Tconvers,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1134
韓國┃KBS Drama,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1062
韓國┃채널A,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1092
韓國┃EBS 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1093
韓國┃EBS Kids,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1094
韓國┃EBS English,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1095
韓國┃EBSPlus 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1096
韓國┃EBSPlus 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1097
韓國┃EBS1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1098
韓國┃SBS Star,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1101
韓國┃KBC,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1307
韓國┃MTN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1504

南亞,#genre#
<菲律賓>LIGA,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1332
<菲律賓>CinemaOne,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1333
<菲律賓>SportsAction,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1334
<菲律賓>Jeepney,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1335
<菲律賓>MYX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1336
<菲律賓>GMA,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1337
<菲律賓>TV5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1338
<泰國>Thairath TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1139
<泰國>Channel 8,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1140
<泰國>DDTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1138
<泰國>Thai PBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1047
<印尼>TVRI,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1473
<印尼>Rcti,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1474
<印尼>Kompass,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1475
<印尼>GlobalTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1476
<印尼>BeritaSatu,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1477
<印尼>Indosiar,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1478
<印尼>Antv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1479
<印尼>TV9,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1480
<印尼>Mnctv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1481
<印尼>Trans7,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1482
<印尼>Transtv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1483
<印尼>JTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1484
<印尼>Metrotv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1485
<印尼>Sctv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1486
<印尼>TVone,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1487
<印尼>OChannel,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1488
<印尼>Balitv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1489
<印尼>TVMU,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1490
<印尼>PijarTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1491
<印尼>UTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1492
<印尼>MYTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1493
<印尼>KOMPAS TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1146
<印尼>Karaoke,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1141
<印尼>Jakarta Globe,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1142
<印尼>CNN Indonesia,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1145
<越南>VTV1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1326
<越南>VTV2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1327
<越南>VTV4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1328
<越南>VTV5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1329
<越南>VTV6,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1330
<越南>VTV7,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1331
<越南>THHN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1290
<越南>THGL,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1292
<越南>PTP,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1293
<越南>QRT,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1294
<越南>THBT,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1295
<越南>ANTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1300
<越南>ANTV HD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1301
<越南>HBTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1302
<越南>KienGiangTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1309
<越南>KienGiangTV1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1310
<越南>ANTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1312
<越南>BenTreTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1313
<越南>Da Nang TV1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1316
<越南>KhanhHoaTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1318
<越南>KienGiangTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1319
<越南>KienGiangTV1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1320
<越南>PhuYenTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1323
<越南>QuangNamTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1324
<越南>LongAnTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1321
<越南>LA34,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1291
<越南>VITV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1299

印度┋Sun TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1458
印度┋Star Vijay,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1459
印度┋Zee Tamil,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1460
印度┋Zee Business,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1461
印度┋Thanthi TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1462
印度┋Raj Musix,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1463
印度┋Zee Actions,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1464
印度┋KTV Tamil,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1465
印度┋Zee TV HD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1466
印度┋Zee Cinema HD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1467
印度┋Colors HD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1468
印度┋Starplus,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1469
印度┋Picture,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1470
印度┋Asianet,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1471
印度┋Times Now,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1472
印度┋Tv9 Bharatvarsh,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1125
印度┋NDTV India,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1030
印度┋NDTV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1028
印度┋ZeeNews,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=465
<菲律賓>LIGA,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1332
<菲律賓>CinemaOne,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1333
<菲律賓>SportsAction,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1334
<菲律賓>Jeepney,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1335
<菲律賓>MYX,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1336
<菲律賓>GMA,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1337
<菲律賓>TV5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1338
<泰國>Thairath TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1139
<泰國>Channel 8,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1140
<泰國>DDTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1138
<泰國>Thai PBS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1047
<印尼>TVRI,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1473
<印尼>Rcti,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1474
<印尼>Kompass,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1475
<印尼>GlobalTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1476
<印尼>BeritaSatu,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1477
<印尼>Indosiar,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1478
<印尼>Antv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1479
<印尼>TV9,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1480
<印尼>Mnctv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1481
<印尼>Trans7,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1482
<印尼>Transtv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1483
<印尼>JTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1484
<印尼>Metrotv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1485
<印尼>Sctv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1486
<印尼>TVone,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1487
<印尼>OChannel,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1488
<印尼>Balitv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1489
<印尼>TVMU,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1490
<印尼>PijarTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1491
<印尼>UTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1492
<印尼>MYTV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1493
<印尼>KOMPAS TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1146
<印尼>Karaoke,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1141
<印尼>Jakarta Globe,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1142
<印尼>CNN Indonesia,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1145
<越南>VTV1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1326
<越南>VTV2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1327
<越南>VTV4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1328
